datetime,count
2012-11-21 15:00:00,249.84227816562824
2012-11-21 16:00:00,276.7296347804412
2012-11-21 17:00:00,250.90877513091613
2012-11-21 18:00:00,297.16653606039296
2012-11-21 19:00:00,280.4683882682246
2012-11-21 20:00:00,207.9506497417475
2012-11-21 21:00:00,283.9960597434517
2012-11-21 22:00:00,302.9610043290212
2012-11-21 23:00:00,266.9428390751505
2012-11-22 00:00:00,25.851938773954412
2012-11-22 01:00:00,26.22771610631988
2012-11-22 02:00:00,22.23001491592162
2012-11-22 03:00:00,24.640010326228428
2012-11-22 04:00:00,23.763294329280946
2012-11-22 05:00:00,30.110856244153986
2012-11-22 06:00:00,37.67303892343261
2012-11-22 07:00:00,34.553285941452124
2012-11-22 08:00:00,40.164052486531496
2012-11-22 09:00:00,61.623969349130306
2012-11-22 10:00:00,89.17779883281494
2012-11-22 11:00:00,147.30228628766716
2012-11-22 12:00:00,184.07072329928968
2012-11-22 13:00:00,226.93443062784416
2012-11-22 14:00:00,271.69636069927253
2012-11-22 15:00:00,300.34812920437673
2012-11-22 16:00:00,297.6733612517069
2012-11-22 17:00:00,303.87170927509845
2012-11-22 18:00:00,270.04164541121656
2012-11-22 19:00:00,166.10179939832938
2012-11-22 20:00:00,187.93871630694204
2012-11-22 21:00:00,240.25607253989554
2012-11-22 22:00:00,253.05222968296016
2012-11-22 23:00:00,233.00531706912807
2012-11-23 00:00:00,26.703818514898288
2012-11-23 01:00:00,23.2804418248101
2012-11-23 02:00:00,26.734774101067142
2012-11-23 03:00:00,31.869757037241357
2012-11-23 04:00:00,30.597274734561857
2012-11-23 05:00:00,31.502373859602997
2012-11-23 06:00:00,34.82446003279846
2012-11-23 07:00:00,38.496877155379586
2012-11-23 08:00:00,38.19307799276846
2012-11-23 09:00:00,55.85395437357679
2012-11-23 10:00:00,89.16652761910251
2012-11-23 11:00:00,140.44433724391607
2012-11-23 12:00:00,207.0433799516304
2012-11-23 13:00:00,241.95653077317957
2012-11-23 14:00:00,302.97026821345594
2012-11-23 15:00:00,295.92024815920195
2012-11-23 16:00:00,315.9530860798679
2012-11-23 17:00:00,358.74630866658856
2012-11-23 18:00:00,344.7743168958175
2012-11-23 19:00:00,375.56402267544485
2012-11-23 20:00:00,451.0719881344032
2012-11-23 21:00:00,470.12302489116405
2012-11-23 22:00:00,637.310594343042
2012-11-23 23:00:00,614.1386223448834
2012-11-24 00:00:00,59.507772532392515
2012-11-24 01:00:00,48.69102073654481
2012-11-24 02:00:00,54.651588439815825
2012-11-24 03:00:00,51.61452858133689
2012-11-24 04:00:00,53.18924281810372
2012-11-24 05:00:00,58.60006909464114
2012-11-24 06:00:00,58.46785942637444
2012-11-24 07:00:00,71.039998268385
2012-11-24 08:00:00,75.59537698810797
2012-11-24 09:00:00,87.10677841418277
2012-11-24 10:00:00,91.33196839375752
2012-11-24 11:00:00,112.9732357845903
2012-11-24 12:00:00,146.86051521867685
2012-11-24 13:00:00,169.53738299587044
2012-11-24 14:00:00,197.08815715808177
2012-11-24 15:00:00,198.22911606081556
2012-11-24 16:00:00,198.2114634269437
2012-11-24 17:00:00,197.2601317654031
2012-11-24 18:00:00,227.90615545543943
2012-11-24 19:00:00,239.57165661210297
2012-11-24 20:00:00,237.95384886506676
2012-11-24 21:00:00,263.56461101435644
2012-11-24 22:00:00,294.4937470283147
2012-11-24 23:00:00,322.08412286466825
2012-11-25 00:00:00,27.418981049112162
2012-11-25 01:00:00,31.91164035578066
2012-11-25 02:00:00,35.04833830426128
2012-11-25 03:00:00,39.74765929897602
2012-11-25 04:00:00,43.939252921809
2012-11-25 05:00:00,44.99253817708553
2012-11-25 06:00:00,50.096937635967656
2012-11-25 07:00:00,52.21373818435597
2012-11-25 08:00:00,57.61245275482309
2012-11-25 09:00:00,69.11790169573086
2012-11-25 10:00:00,77.43353816280437
2012-11-25 11:00:00,100.24250413476726
2012-11-25 12:00:00,110.81358802948415
2012-11-25 13:00:00,121.19543339075194
2012-11-25 14:00:00,148.34367521057055
2012-11-25 15:00:00,165.3055939190164
2012-11-25 16:00:00,189.969659214537
2012-11-25 17:00:00,191.83823217514617
2012-11-25 18:00:00,192.9716834610254
2012-11-25 19:00:00,228.46021143908493
2012-11-25 20:00:00,181.59295250400083
2012-11-25 21:00:00,251.85447188590868
2012-11-25 22:00:00,221.9122157582476
2012-11-25 23:00:00,203.95536145399134
2012-11-26 00:00:00,18.51231338327249
2012-11-26 01:00:00,19.462325948790347
2012-11-26 02:00:00,21.51472759384893
2012-11-26 03:00:00,23.783565471849194
2012-11-26 04:00:00,27.645543568469783
2012-11-26 05:00:00,29.824006879694295
2012-11-26 06:00:00,33.78371101150051
2012-11-26 07:00:00,41.65570922827266
2012-11-26 08:00:00,46.04851645856688
2012-11-26 09:00:00,64.13513432508054
2012-11-26 10:00:00,87.07613208153461
2012-11-26 11:00:00,148.1539924733128
2012-11-26 12:00:00,171.2938014091928
2012-11-26 13:00:00,189.35760738621755
2012-11-26 14:00:00,205.4414855405391
2012-11-26 15:00:00,230.78360656940023
2012-11-26 16:00:00,284.17659867460407
2012-11-26 17:00:00,290.0595059543617
2012-11-26 18:00:00,210.2223841935949
2012-11-26 19:00:00,212.81815778271203
2012-11-26 20:00:00,249.52685398884125
2012-11-26 21:00:00,275.84073481482864
2012-11-26 22:00:00,243.04682065312466
2012-11-26 23:00:00,247.79985038675065
2012-11-27 00:00:00,23.843090199342623
2012-11-27 01:00:00,25.050489368092098
2012-11-27 02:00:00,27.34687506271639
2012-11-27 03:00:00,30.368338277167677
2012-11-27 04:00:00,26.47804524042819
2012-11-27 05:00:00,29.664174275005486
2012-11-27 06:00:00,33.02957221102676
2012-11-27 07:00:00,36.02788972556548
2012-11-27 08:00:00,42.10816645797916
2012-11-27 09:00:00,47.515408214638285
2012-11-27 10:00:00,51.73311077720056
2012-11-27 11:00:00,48.93608317903536
2012-11-27 12:00:00,52.28040618093494
2012-11-27 13:00:00,57.43729255384489
2012-11-27 14:00:00,63.546750099978645
2012-11-27 15:00:00,87.89689958148583
2012-11-27 16:00:00,97.16607643995916
2012-11-27 17:00:00,109.1519441558306
2012-11-27 18:00:00,98.38476095895436
2012-11-27 19:00:00,125.47652286023376
2012-11-27 20:00:00,130.6294999367119
2012-11-27 21:00:00,124.70524046745022
2012-11-27 22:00:00,139.87383113561546
2012-11-27 23:00:00,160.98955656751994
2012-11-28 00:00:00,17.989686494339672
2012-11-28 01:00:00,20.14065611975711
2012-11-28 02:00:00,22.264591144867406
2012-11-28 03:00:00,26.49202836599621
2012-11-28 04:00:00,29.129195691668276
2012-11-28 05:00:00,32.4339003549395
2012-11-28 06:00:00,38.521032421476825
2012-11-28 07:00:00,48.35463158770772
2012-11-28 08:00:00,47.358705820098926
2012-11-28 09:00:00,66.43122608396251
2012-11-28 10:00:00,82.33529706539362
2012-11-28 11:00:00,100.77948976346457
2012-11-28 12:00:00,122.94787240116702
2012-11-28 13:00:00,136.06834612417242
2012-11-28 14:00:00,163.02240783485124
2012-11-28 15:00:00,203.8220872971022
2012-11-28 16:00:00,232.35515019847827
2012-11-28 17:00:00,236.36561830062612
2012-11-28 18:00:00,243.40484561203937
2012-11-28 19:00:00,256.5830207139352
2012-11-28 20:00:00,287.2226213566713
2012-11-28 21:00:00,285.2830305531266
2012-11-28 22:00:00,269.66822886183087
2012-11-28 23:00:00,274.6868205525259
2012-11-29 00:00:00,23.535745146862265
2012-11-29 01:00:00,22.392595941824844
2012-11-29 02:00:00,24.79974986000416
2012-11-29 04:00:00,24.03151386269984
2012-11-29 05:00:00,29.600850632795083
2012-11-29 06:00:00,34.40744016288475
2012-11-29 07:00:00,38.9355028931938
2012-11-29 08:00:00,39.305818441857326
2012-11-29 09:00:00,55.80346160494894
2012-11-29 10:00:00,63.24923103163513
2012-11-29 11:00:00,129.8908170138293
2012-11-29 12:00:00,135.92397329899634
2012-11-29 13:00:00,183.25583272477746
2012-11-29 14:00:00,160.63882767188488
2012-11-29 15:00:00,176.28304952401976
2012-11-29 16:00:00,205.1674081963356
2012-11-29 17:00:00,217.6982617098026
2012-11-29 18:00:00,196.49441576254313
2012-11-29 19:00:00,195.16400645140442
2012-11-29 20:00:00,218.47323435326552
2012-11-29 21:00:00,179.41200917073036
2012-11-29 22:00:00,186.11532315651598
2012-11-29 23:00:00,247.46309152955703
2012-11-30 00:00:00,23.02264251609521
2012-11-30 01:00:00,24.31413209051136
2012-11-30 02:00:00,25.472478464900373
2012-11-30 03:00:00,28.158681380350483
2012-11-30 04:00:00,29.60021432191671
2012-11-30 05:00:00,28.911426917758874
2012-11-30 06:00:00,29.258993622190157
2012-11-30 07:00:00,37.14999918056342
2012-11-30 08:00:00,40.664998991685735
2012-11-30 09:00:00,50.37653291433271
2012-11-30 10:00:00,75.91264497914746
2012-11-30 11:00:00,110.51510014647839
2012-11-30 12:00:00,150.02831653840406
2012-11-30 13:00:00,196.20395538718395
2012-11-30 14:00:00,214.58580873496
2012-11-30 15:00:00,256.8815540381194
2012-11-30 16:00:00,254.27580605372356
2012-11-30 17:00:00,223.60363772025
2012-11-30 18:00:00,198.5528544377836
2012-11-30 19:00:00,195.4916498867422
2012-11-30 20:00:00,216.10724253884763
2012-11-30 21:00:00,198.62011928560477
2012-11-30 22:00:00,219.97133732257095
2012-11-30 23:00:00,240.78423708558608
2012-12-20 00:00:00,27.438309202208792
2012-12-20 01:00:00,28.009945744465313
2012-12-20 02:00:00,30.963737540739046
2012-12-20 03:00:00,30.387100709155384
2012-12-20 04:00:00,33.59157563410174
2012-12-20 05:00:00,37.23329802652249
2012-12-20 06:00:00,44.266350550230385
2012-12-20 07:00:00,45.462723789981155
2012-12-20 08:00:00,50.2570001442522
2012-12-20 09:00:00,55.55685741943998
2012-12-20 10:00:00,67.2784378983221
2012-12-20 11:00:00,89.66594304169185
2012-12-20 12:00:00,111.35873148014389
2012-12-20 13:00:00,116.6857780291444
2012-12-20 14:00:00,136.8127391018035
2012-12-20 15:00:00,135.5943451965847
2012-12-20 16:00:00,157.11127040233404
2012-12-20 17:00:00,145.14327541566658
2012-12-20 18:00:00,149.06601872923684
2012-12-20 19:00:00,162.29785557561726
2012-12-20 20:00:00,166.99522246516244
2012-12-20 21:00:00,184.60572134418894
2012-12-20 22:00:00,174.5000999361546
2012-12-20 23:00:00,255.0130961064784
2012-12-21 00:00:00,16.058292478886653
2012-12-21 01:00:00,18.970323678697394
2012-12-21 02:00:00,20.186994301943763
2012-12-21 03:00:00,22.31581592496631
2012-12-21 04:00:00,25.72890109684631
2012-12-21 05:00:00,24.793424139376185
2012-12-21 06:00:00,36.67156110887965
2012-12-21 07:00:00,37.95178755394235
2012-12-21 08:00:00,41.871651746967224
2012-12-21 09:00:00,55.907340924681066
2012-12-21 10:00:00,65.24151196633876
2012-12-21 11:00:00,70.97409634370172
2012-12-21 12:00:00,81.1276202564101
2012-12-21 13:00:00,90.64789383085666
2012-12-21 14:00:00,100.74573185045905
2012-12-21 15:00:00,100.25030456240295
2012-12-21 16:00:00,114.59207032017135
2012-12-21 17:00:00,87.61747190226973
2012-12-21 18:00:00,96.33941387162209
2012-12-21 19:00:00,135.13540861195025
2012-12-21 20:00:00,160.017458046156
2012-12-21 21:00:00,167.13931144791508
2012-12-21 22:00:00,173.04073470352685
2012-12-21 23:00:00,194.2257848017568
2012-12-22 00:00:00,19.95217017671716
2012-12-22 01:00:00,21.531559526560113
2012-12-22 02:00:00,24.12262076376639
2012-12-22 03:00:00,24.807911570826967
2012-12-22 04:00:00,27.657146793133645
2012-12-22 05:00:00,30.70248650856117
2012-12-22 06:00:00,35.998313996957506
2012-12-22 07:00:00,39.794520013704606
2012-12-22 08:00:00,44.734136954663164
2012-12-22 09:00:00,45.60557610828448
2012-12-22 10:00:00,49.87824742221908
2012-12-22 11:00:00,65.78872655012192
2012-12-22 12:00:00,85.29448239115409
2012-12-22 13:00:00,97.23763919157894
2012-12-22 14:00:00,107.77934440622253
2012-12-22 15:00:00,124.94505241248052
2012-12-22 16:00:00,119.51530986156224
2012-12-22 17:00:00,118.78190026798362
2012-12-22 18:00:00,118.695533796337
2012-12-22 19:00:00,117.5554179143281
2012-12-22 20:00:00,130.10276410862238
2012-12-22 21:00:00,131.3142130140382
2012-12-22 22:00:00,145.16196726081859
2012-12-22 23:00:00,160.7856213196688
2012-12-23 00:00:00,15.755412374508857
2012-12-23 01:00:00,17.45115346385063
2012-12-23 02:00:00,17.2035920323826
2012-12-23 03:00:00,18.91613552528572
2012-12-23 04:00:00,22.17895238088811
2012-12-23 05:00:00,23.817393060132844
2012-12-23 06:00:00,19.277229804604612
2012-12-23 07:00:00,21.31011211616625
2012-12-23 08:00:00,20.49705539650365
2012-12-23 09:00:00,31.077994318939563
2012-12-23 10:00:00,33.49903106865991
2012-12-23 11:00:00,45.63577983669326
2012-12-23 12:00:00,69.193768522821955
2012-12-23 13:00:00,84.51204496885931
2012-12-23 14:00:00,110.01001708120802
2012-12-23 15:00:00,117.1171572841371
2012-12-23 16:00:00,130.86077966677902
2012-12-23 17:00:00,110.32283679040161
2012-12-23 18:00:00,122.34759061132397
2012-12-23 19:00:00,142.2770867381842
2012-12-23 20:00:00,101.3905104999285
2012-12-23 21:00:00,99.03118614592302
2012-12-23 22:00:00,124.66977257691444
2012-12-23 23:00:00,140.20805181595156
2012-12-24 00:00:00,10.580625153445144
2012-12-24 01:00:00,11.696406100070837
2012-12-24 02:00:00,11.257325775837563
2012-12-24 03:00:00,12.444468258297398
2012-12-24 05:00:00,13.04104934815652
2012-12-24 06:00:00,16.8112371348243
2012-12-24 07:00:00,20.299812971810102
2012-12-24 08:00:00,23.596098936814727
2012-12-24 09:00:00,28.36999796699754
2012-12-24 10:00:00,33.54888988181173
2012-12-24 11:00:00,38.95636161263466
2012-12-24 12:00:00,49.12386936812308
2012-12-24 13:00:00,33.210570206626215
2012-12-24 14:00:00,33.60982024958794
2012-12-24 15:00:00,36.61817059078709
2012-12-24 16:00:00,40.47974365031333
2012-12-24 17:00:00,41.26265664716344
2012-12-24 18:00:00,45.94935053548559
2012-12-24 19:00:00,50.557895008533926
2012-12-24 20:00:00,55.44376164414763
2012-12-24 21:00:00,61.90741724955306
2012-12-24 22:00:00,70.37070479486187
2012-12-24 23:00:00,77.17126242535261
2012-12-25 00:00:00,7.461422685212981
2012-12-25 01:00:00,9.506680967494615
2012-12-25 02:00:00,10.509209016201241
2012-12-25 04:00:00,12.269157496036582
2012-12-25 05:00:00,11.690918934475489
2012-12-25 06:00:00,12.923786029420814
2012-12-25 07:00:00,14.363447696227999
2012-12-25 08:00:00,18.690024918004976
2012-12-25 09:00:00,19.931711485491167
2012-12-25 10:00:00,27.809065088656418
2012-12-25 11:00:00,35.243908582171436
2012-12-25 12:00:00,40.36829087310601
2012-12-25 13:00:00,85.02016223297471
2012-12-25 14:00:00,94.28533416328915
2012-12-25 15:00:00,87.83902184417782
2012-12-25 16:00:00,96.3277009329921
2012-12-25 17:00:00,86.87274554010753
2012-12-25 18:00:00,84.11971228135052
2012-12-25 19:00:00,92.49512544360122
2012-12-25 20:00:00,103.34936837273806
2012-12-25 21:00:00,108.50707364440535
2012-12-25 22:00:00,112.84886285589442
2012-12-25 23:00:00,127.44698736744242
2012-12-26 00:00:00,12.753488597491698
2012-12-26 01:00:00,13.039006375429528
2012-12-26 02:00:00,14.414036174297133
2012-12-26 03:00:00,14.228418924548045
2012-12-26 04:00:00,15.302414899429413
2012-12-26 05:00:00,16.857502417588435
2012-12-26 06:00:00,18.436839269582052
2012-12-26 07:00:00,14.98262805823143
2012-12-26 08:00:00,16.562622687595162
2012-12-26 09:00:00,18.309235818006623
2012-12-26 10:00:00,20.13184138788617
2012-12-26 11:00:00,22.512864412692476
2012-12-26 12:00:00,25.63068663768443
2012-12-26 13:00:00,28.333573412758412
2012-12-26 14:00:00,28.804011567473047
2012-12-26 15:00:00,38.49189067733664
2012-12-26 16:00:00,42.5510570871198
2012-12-26 17:00:00,43.062596373088155
2012-12-26 18:00:00,50.423090917628045
2012-12-26 19:00:00,63.97674202147529
2012-12-26 20:00:00,68.81243253906179
2012-12-26 21:00:00,78.86576390733947
2012-12-26 22:00:00,67.47539665173039
2012-12-26 23:00:00,84.92787398649493
2012-12-27 00:00:00,8.67685843692524
2012-12-27 01:00:00,8.424418355376522
2012-12-27 02:00:00,10.254386771479002
2012-12-27 03:00:00,11.288227136580673
2012-12-27 04:00:00,12.487445846934477
2012-12-27 05:00:00,16.71157741664771
2012-12-27 06:00:00,19.984509154766865
2012-12-27 07:00:00,21.823754481866843
2012-12-27 08:00:00,27.473584983521086
2012-12-27 09:00:00,32.8883913578541
2012-12-27 10:00:00,40.769711630119936
2012-12-27 11:00:00,44.912879234163015
2012-12-27 12:00:00,59.55641898116174
2012-12-27 13:00:00,65.83694745511487
2012-12-27 14:00:00,57.43360878173007
2012-12-27 15:00:00,62.64686216882335
2012-12-27 16:00:00,73.93170829523311
2012-12-27 17:00:00,81.72818442693405
2012-12-27 18:00:00,75.97016470454047
2012-12-27 19:00:00,83.59118073486512
2012-12-27 20:00:00,93.75884008328484
2012-12-27 21:00:00,102.62812580747604
2012-12-27 22:00:00,112.02278973042205
2012-12-27 23:00:00,125.4147503139002
2012-12-28 00:00:00,14.380983407037647
2012-12-28 01:00:00,15.825217872397822
2012-12-28 02:00:00,17.68229691704717
2012-12-28 03:00:00,19.427276221825505
2012-12-28 04:00:00,21.63386455456766
2012-12-28 05:00:00,23.851472445180445
2012-12-28 06:00:00,23.801530119579745
2012-12-28 07:00:00,26.222808140649562
2012-12-28 08:00:00,31.89992315082944
2012-12-28 09:00:00,34.94201282538561
2012-12-28 10:00:00,43.62794091460642
2012-12-28 11:00:00,54.47400410246719
2012-12-28 12:00:00,66.3080643472392
2012-12-28 13:00:00,73.3005882986419
2012-12-28 14:00:00,81.03050960423214
2012-12-28 15:00:00,89.0354317404021
2012-12-28 16:00:00,99.81784650053822
2012-12-28 17:00:00,79.27514270651666
2012-12-28 18:00:00,87.63511128022269
2012-12-28 19:00:00,88.6447244963438
2012-12-28 20:00:00,99.96143660307762
2012-12-28 21:00:00,101.36903507579595
2012-12-28 22:00:00,113.1866771756872
2012-12-28 23:00:00,134.67773303721347
2012-12-29 00:00:00,12.206244569758953
2012-12-29 01:00:00,12.73912208368623
2012-12-29 02:00:00,14.916409151410262
2012-12-29 03:00:00,15.319550420570692
2012-12-29 04:00:00,17.209285105093493
2012-12-29 05:00:00,19.024092089259298
2012-12-29 06:00:00,23.441967731678012
2012-12-29 07:00:00,26.05284865539533
2012-12-29 08:00:00,23.912772584095492
2012-12-29 09:00:00,26.434496550626836
2012-12-29 10:00:00,29.69549104888306
2012-12-29 11:00:00,24.771950563900077
2012-12-29 12:00:00,24.309861666600472
2012-12-29 13:00:00,26.873460704400912
2012-12-29 14:00:00,39.30713809453177
2012-12-29 15:00:00,42.75991519775514
2012-12-29 16:00:00,63.823765614361136
2012-12-29 17:00:00,62.35866381233073
2012-12-29 18:00:00,85.30842716593826
2012-12-29 19:00:00,107.95192441518063
2012-12-29 20:00:00,135.50965230375607
2012-12-29 21:00:00,143.4940370157773
2012-12-29 22:00:00,144.0316061761853
2012-12-29 23:00:00,146.54667420698547
2012-12-30 00:00:00,14.22514915135066
2012-12-30 01:00:00,16.83877707999789
2012-12-30 02:00:00,18.500068653604316
2012-12-30 03:00:00,20.577507447042578
2012-12-30 04:00:00,22.773859723565277
2012-12-30 05:00:00,27.6894448530139
2012-12-30 06:00:00,27.538963153193347
2012-12-30 07:00:00,29.142591865810736
2012-12-30 08:00:00,34.19755529253909
2012-12-30 09:00:00,37.97569440941064
2012-12-30 10:00:00,52.78259204909268
2012-12-30 11:00:00,57.686897741380896
2012-12-30 12:00:00,73.0114340746458
2012-12-30 13:00:00,87.57414287871333
2012-12-30 14:00:00,95.1898882250221
2012-12-30 15:00:00,94.86048716552204
2012-12-30 16:00:00,104.65631097645468
2012-12-30 17:00:00,103.59908753356791
2012-12-30 18:00:00,102.81526799862357
2012-12-30 19:00:00,118.94740212653522
2012-12-30 20:00:00,115.86769777535011
2012-12-30 21:00:00,115.58466662154089
2012-12-30 22:00:00,118.96423874639143
2012-12-30 23:00:00,140.2338539765326
2012-12-31 00:00:00,11.329814316253117
2012-12-31 01:00:00,12.52460108542299
2012-12-31 02:00:00,12.348391949991932
2012-12-31 03:00:00,13.749315919640402
2012-12-31 04:00:00,12.476603826235745
2012-12-31 05:00:00,15.30260786447582
2012-12-31 06:00:00,17.132292040268347
2012-12-31 07:00:00,19.17812728200786
2012-12-31 08:00:00,18.397207869928764
2012-12-31 09:00:00,24.758651228422327
2012-12-31 10:00:00,26.40330993097334
2012-12-31 11:00:00,35.41871504750461
2012-12-31 12:00:00,42.89147967408421
2012-12-31 13:00:00,60.2463325850954
2012-12-31 14:00:00,69.74848558366911
2012-12-31 15:00:00,77.25545335526179
2012-12-31 16:00:00,77.14476956265379
2012-12-31 17:00:00,86.76130167737404
2012-12-31 18:00:00,94.95509684329312
2012-12-31 19:00:00,86.87749064909966
