datetime,count
2012-09-21 23:00:00,266.8348791562853
2012-09-22 00:00:00,264.31563759354583
2012-09-22 01:00:00,222.56793090217343
2012-09-22 02:00:00,199.5336763897563
2012-09-22 03:00:00,215.98540189608508
2012-09-22 04:00:00,215.9945107717504
2012-09-22 05:00:00,219.19585711675285
2012-09-22 06:00:00,217.07443250283904
2012-09-22 07:00:00,233.7424298279145
2012-09-22 08:00:00,265.45021257862874
2012-09-22 09:00:00,280.4385208411678
2012-09-22 10:00:00,302.73044999777954
2012-09-22 11:00:00,330.6336633884515
2012-09-22 12:00:00,348.69318553440394
2012-09-22 13:00:00,362.7262133094938
2012-09-22 14:00:00,371.51730945012196
2012-09-22 15:00:00,373.46221443505505
2012-09-22 16:00:00,360.63013197697705
2012-09-22 17:00:00,360.6392408526424
2012-09-22 18:00:00,347.6861348086412
2012-09-22 19:00:00,324.32205945510407
2012-09-22 20:00:00,340.03477629273027
2012-09-22 21:00:00,319.2244821312397
2012-09-22 22:00:00,313.79692199213156
2012-09-22 23:00:00,333.84294726531414
2012-09-23 00:00:00,375.59731294480673
2012-09-23 01:00:00,307.8682910712693
2012-09-23 02:00:00,306.34184476370865
2012-09-23 03:00:00,278.4568491243683
2012-09-23 04:00:00,267.6112697935204
2012-09-23 05:00:00,258.2941201158336
2012-09-23 06:00:00,244.20559629768582
2012-09-23 07:00:00,256.1889299076506
2012-09-23 08:00:00,282.7563349517905
2012-09-23 09:00:00,297.60208518997183
2012-09-23 10:00:00,320.54100843134745
2012-09-23 11:00:00,323.1980834879595
2012-09-23 12:00:00,321.1631513905739
2012-09-23 13:00:00,368.15565135417336
2012-09-23 14:00:00,370.28816818935326
2012-09-23 15:00:00,386.7398936956821
2012-09-23 16:00:00,394.1951814897782
2012-09-23 17:00:00,357.9315571216744
2012-09-23 18:00:00,339.25927101331354
2012-09-23 19:00:00,317.2938460107184
2012-09-23 20:00:00,317.3029548863842
2012-09-23 21:00:00,310.05549776354485
2012-09-23 22:00:00,288.44655250089164
2012-09-23 23:00:00,273.0480898268299
2012-09-24 00:00:00,242.09969376059078
2012-09-24 01:00:00,226.40519467429613
2012-09-24 02:00:00,252.03584528271728
2012-09-24 03:00:00,240.00361242807404
2012-09-24 04:00:00,218.79873053261636
2012-09-24 05:00:00,228.3217098118816
2012-09-24 06:00:00,239.78048520041412
2012-09-24 07:00:00,226.45984792829086
2012-09-24 08:00:00,276.12132337847606
2012-09-24 09:00:00,290.2567249164549
2012-09-24 10:00:00,306.5226599440132
2012-09-24 11:00:00,344.2606176778626
2012-09-24 12:00:00,357.4407387283921
2012-09-24 13:00:00,397.31688061468117
2012-09-24 14:00:00,380.3158768860459
2012-09-24 15:00:00,376.0653911205443
2012-09-24 16:00:00,374.1360626804649
2012-09-24 17:00:00,356.06770177999886
2012-09-24 18:00:00,336.690589038846
2012-09-24 19:00:00,323.305288390836
2012-09-24 20:00:00,283.97957314017077
2012-09-24 21:00:00,283.43546382590387
2012-09-24 22:00:00,289.82904764024295
2012-09-24 23:00:00,238.05525645180933
2012-09-25 00:00:00,228.74523230418794
2012-09-25 01:00:00,206.80134174002768
2012-09-25 02:00:00,186.9593246969472
2012-09-25 03:00:00,200.9578214026419
2012-09-25 04:00:00,204.15204221757887
2012-09-25 05:00:00,183.8015393846734
2012-09-25 06:00:00,198.91927791594648
2012-09-25 07:00:00,196.79785330203268
2012-09-25 08:00:00,236.48055404669134
2012-09-25 09:00:00,288.8186556463231
2012-09-25 10:00:00,308.9800513133549
2012-09-25 11:00:00,354.5810264560773
2012-09-25 12:00:00,363.29840880231643
2012-09-25 13:00:00,350.91004524121615
2012-09-25 14:00:00,380.32398566721196
2012-09-25 15:00:00,388.9203444275278
2012-09-25 16:00:00,378.21166992896394
2012-09-25 17:00:00,377.15907482487273
2012-09-25 18:00:00,366.0066814293312
2012-09-25 19:00:00,341.19472104488057
2012-09-25 20:00:00,326.0388400549026
2012-09-25 21:00:00,326.0479489305684
2012-09-25 22:00:00,324.9953538264772
2012-09-25 23:00:00,328.1967001714791
2012-09-26 00:00:00,280.2976188117381
2012-09-26 01:00:00,282.4372611769835
2012-09-26 02:00:00,293.4260078032012
2012-09-26 03:00:00,293.43511667886696
2012-09-26 04:00:00,245.84102441345163
2012-09-26 05:00:00,243.7267253296033
2012-09-26 06:00:00,236.09491790652646
2012-09-26 07:00:00,220.40041882023183
2012-09-26 08:00:00,249.06969738545143
2012-09-26 09:00:00,291.48408825091093
2012-09-26 10:00:00,267.7596071993172
2012-09-26 11:00:00,311.03660771082946
2012-09-26 12:00:00,315.6440789703241
2012-09-26 13:00:00,329.7508205398029
2012-09-26 14:00:00,369.3598074900724
2012-09-26 15:00:00,370.43062034549524
2012-09-26 16:00:00,377.96527512605405
2012-09-26 17:00:00,370.4488380968268
2012-09-26 18:00:00,365.1423015436419
2012-09-26 19:00:00,337.00119885757067
2012-09-26 20:00:00,285.14804068267426
2012-09-26 21:00:00,296.6068160712068
2012-09-26 22:00:00,273.8096908043492
2012-09-26 23:00:00,261.27962592871484
2012-09-27 00:00:00,235.42386474703352
2012-09-27 01:00:00,235.43297362269885
2012-09-27 02:00:00,235.44208249836464
2012-09-27 03:00:00,229.06671643535714
2012-09-27 04:00:00,177.44100533869187
2012-09-27 05:00:00,204.9061530244596
2012-09-27 06:00:00,191.4486109200524
2012-09-27 07:00:00,229.1031519380203
2012-09-27 08:00:00,265.4003501710218
2012-09-27 09:00:00,282.89259425215766
2012-09-27 10:00:00,368.40483999528294
2012-09-27 11:00:00,365.44510875042437
2012-09-27 12:00:00,373.09366158684094
2012-09-27 13:00:00,363.53318358456227
2012-09-27 14:00:00,384.0244000927139
2012-09-27 15:00:00,377.6490340297064
2012-09-27 16:00:00,357.15385709876006
2012-09-27 17:00:00,306.95738120997385
2012-09-27 18:00:00,301.65084465678893
2012-09-27 19:00:00,292.55326988675955
2012-09-27 20:00:00,296.15867959895746
2012-09-27 21:00:00,232.7075706125928
2012-09-27 22:00:00,232.7166794882586
2012-09-27 23:00:00,223.15620148597992
2012-09-28 00:00:00,198.98652919941674
2012-09-28 01:00:00,187.2955177075585
2012-09-28 02:00:00,208.57433382869277
2012-09-28 03:00:00,234.35839319610204
2012-09-28 04:00:00,188.04725290964254
2012-09-28 05:00:00,185.27364012169133
2012-09-28 06:00:00,188.66459938661882
2012-09-28 07:00:00,182.2892333236113
2012-09-28 08:00:00,217.0469504152713
2012-09-28 09:00:00,237.82868126824567
2012-09-28 10:00:00,259.78366405367206
2012-09-28 11:00:00,285.8516337264891
2012-09-28 12:00:00,357.9238873883629
2012-09-28 13:00:00,366.5202461486788
2012-09-28 14:00:00,357.9421051396945
2012-09-28 15:00:00,354.5713646957769
2012-09-28 16:00:00,356.23715585755235
2012-09-28 17:00:00,350.1122436492021
2012-09-28 18:00:00,355.07264604320363
2012-09-28 19:00:00,337.18710283800124
2012-09-28 20:00:00,321.04888485472895
2012-09-28 21:00:00,323.18140168990885
2012-09-28 22:00:00,321.2780528097624
2012-09-28 23:00:00,305.03033553353566
2012-09-29 00:00:00,276.7019403877942
2012-09-29 01:00:00,276.71104926346
2012-09-29 02:00:00,302.3416998718811
2012-09-29 03:00:00,286.0939825956543
2012-09-29 04:00:00,276.1851577005251
2012-09-29 05:00:00,254.95161583656707
2012-09-29 06:00:00,259.2146661613266
2012-09-29 07:00:00,244.39425920454227
2012-09-29 08:00:00,247.0513342611543
2012-09-29 09:00:00,254.98805133923022
2012-09-29 10:00:00,290.36610361683245
2012-09-29 11:00:00,309.4657953041076
2012-09-29 12:00:00,371.6232851333508
2012-09-29 13:00:00,371.6323940090166
2012-09-29 14:00:00,370.1289544778821
2012-09-29 15:00:00,361.5508134688978
2012-09-29 16:00:00,368.4674831666773
2012-09-29 17:00:00,383.3272932797431
2012-09-29 18:00:00,320.3195822643944
2012-09-29 19:00:00,281.39410793977004
2012-09-29 20:00:00,283.52662477494994
2012-09-29 21:00:00,279.281792201522
2012-09-29 22:00:00,248.72911731427723
2012-09-29 23:00:00,259.1261887230527
2012-09-30 00:00:00,252.7508226600452
2012-09-30 01:00:00,252.759931535711
2012-09-30 02:00:00,235.8089910893471
2012-09-30 03:00:00,225.21386561315651
2012-09-30 04:00:00,225.2229744888223
2012-09-30 05:00:00,199.02514247556832
2012-09-30 06:00:00,205.4187262899074
2012-09-30 07:00:00,184.73127708581603
2012-09-30 08:00:00,231.86015674890498
2012-09-30 09:00:00,254.36835772426343
2012-09-30 10:00:00,323.8809590931953
2012-09-30 11:00:00,359.6095830226986
2012-09-30 12:00:00,371.8418981493288
2012-09-30 13:00:00,368.65876955565795
2012-09-30 14:00:00,368.66787843132374
2012-09-30 15:00:00,384.17179801375323
2012-09-30 16:00:00,382.05749892990497
2012-09-30 17:00:00,388.0002383172008
2012-09-30 18:00:00,290.36194883292734
2012-09-30 19:00:00,220.6186047540089
2012-09-30 20:00:00,220.62771362967425
2012-09-30 21:00:00,227.18035939507567
2012-09-30 22:00:00,210.22941894871178
2012-09-30 23:00:00,216.62300276305086
2012-10-20 00:00:00,189.80766182174153
2012-10-20 01:00:00,218.4409369795742
2012-10-20 02:00:00,196.5041719454794
2012-10-20 03:00:00,193.09764600299638
2012-10-20 04:00:00,203.38829391946405
2012-10-20 05:00:00,163.72381092613702
2012-10-20 06:00:00,200.7298855213494
2012-10-20 07:00:00,163.7420286774686
2012-10-20 08:00:00,232.8167822503181
2012-10-20 09:00:00,266.7746497385428
2012-10-20 10:00:00,292.3597177893884
2012-10-20 11:00:00,304.29234438139036
2012-10-20 12:00:00,318.47845293733184
2012-10-20 13:00:00,331.3287531467414
2012-10-20 14:00:00,328.2249915395332
2012-10-20 15:00:00,319.64685053054893
2012-10-20 16:00:00,337.2159964909798
2012-10-20 17:00:00,347.28324705863537
2012-10-20 18:00:00,336.0284799002049
2012-10-20 19:00:00,306.93957129023426
2012-10-20 20:00:00,330.5076548738735
2012-10-20 21:00:00,296.56800513697993
2012-10-20 22:00:00,271.10918179242805
2012-10-20 23:00:00,238.09615257448377
2012-10-21 00:00:00,266.79409110820325
2012-10-21 01:00:00,254.06843214243307
2012-10-21 02:00:00,232.86355024697536
2012-10-21 03:00:00,210.56830440326084
2012-10-21 04:00:00,187.38662230206555
2012-10-21 05:00:00,210.58652215459242
2012-10-21 06:00:00,221.1998653821145
2012-10-21 07:00:00,221.20897425778028
2012-10-21 08:00:00,212.4163828015257
2012-10-21 09:00:00,269.5240371701417
2012-10-21 10:00:00,310.1890749080946
2012-10-21 11:00:00,329.3174265638692
2012-10-21 12:00:00,349.17766135828134
2012-10-21 13:00:00,355.0992153406273
2012-10-21 14:00:00,356.5792160236328
2012-10-21 15:00:00,366.16503730730847
2012-10-21 16:00:00,347.4927511989476
2012-10-21 17:00:00,338.3613920000312
2012-10-21 18:00:00,334.1165594266033
2012-10-21 19:00:00,317.87596768044193
2012-10-21 20:00:00,308.7732684500255
2012-10-21 21:00:00,261.4463347195214
2012-10-21 22:00:00,249.75532322766318
2012-10-21 23:00:00,255.3034748809919
2012-10-22 00:00:00,220.69993811316633
2012-10-22 01:00:00,194.94729733488197
2012-10-22 02:00:00,189.41736343288488
2012-10-22 03:00:00,220.7272647401637
2012-10-22 04:00:00,203.7476643252999
2012-10-22 05:00:00,181.5170818574721
2012-10-22 06:00:00,171.65949271199227
2012-10-22 07:00:00,210.15946589097055
2012-10-22 08:00:00,217.5101515642352
2012-10-22 09:00:00,240.86378470060407
2012-10-22 10:00:00,268.43717725015597
2012-10-22 11:00:00,348.258374165735
2012-10-22 12:00:00,347.831238707973
2012-10-22 13:00:00,400.7760190062365
2012-10-22 14:00:00,404.30571385436707
2012-10-22 15:00:00,401.97696432324835
2012-10-22 16:00:00,389.35367912036713
2012-10-22 17:00:00,385.1088465469392
2012-10-22 18:00:00,261.27256307528785
2012-10-22 19:00:00,290.091628711891
2012-10-22 20:00:00,264.524778412377
2012-10-22 21:00:00,235.0624674733892
2012-10-22 22:00:00,189.781396087413
2012-10-22 23:00:00,187.6670970035647
2012-10-23 00:00:00,174.75564755902406
2012-10-23 01:00:00,206.25133934507338
2012-10-23 02:00:00,167.13294901161254
2012-10-23 03:00:00,198.6286407976619
2012-10-23 04:00:00,190.97529893615064
2012-10-23 05:00:00,195.4617466097223
2012-10-23 06:00:00,170.10934675747868
2012-10-23 07:00:00,210.71354356069952
2012-10-23 08:00:00,229.4834144068547
2012-10-23 09:00:00,241.6036528491034
2012-10-23 10:00:00,265.42179268037637
2012-10-23 11:00:00,319.3955672604785
2012-10-23 12:00:00,361.18067025790333
2012-10-23 13:00:00,361.7128650170095
2012-10-23 14:00:00,374.55923926830405
2012-10-23 15:00:00,378.8222895930631
2012-10-23 16:00:00,360.67456170613434
2012-10-23 17:00:00,362.8864455277769
2012-10-23 18:00:00,327.0265318944922
2012-10-23 19:00:00,315.5859742572913
2012-10-23 20:00:00,274.68222738893746
2012-10-23 21:00:00,248.13304009612918
2012-10-23 22:00:00,255.58832789022532
2012-10-23 23:00:00,235.77497081564465
2012-10-24 00:00:00,234.72237571155338
2012-10-24 01:00:00,242.65909278962928
2012-10-24 02:00:00,242.66820166529507
2012-10-24 03:00:00,212.22195027035815
2012-10-24 04:00:00,212.23105914602348
2012-10-24 05:00:00,191.54360994193254
2012-10-24 06:00:00,193.48851492686563
2012-10-24 07:00:00,180.77180286263732
2012-10-24 08:00:00,215.86561685669508
2012-10-24 09:00:00,231.98752152190394
2012-10-24 10:00:00,242.6008647494261
2012-10-24 11:00:00,265.2492736459794
2012-10-24 12:00:00,299.96350338725983
2012-10-24 13:00:00,320.31816409661235
2012-10-24 14:00:00,420.51762254379696
2012-10-24 15:00:00,377.4405805329678
2012-10-24 16:00:00,403.44070751229117
2012-10-24 17:00:00,340.3915159967919
2012-10-24 18:00:00,348.9878747571077
2012-10-24 19:00:00,342.6088565717049
2012-10-24 20:00:00,314.2082496124742
2012-10-24 21:00:00,315.27906246789706
2012-10-24 22:00:00,307.6416018527466
2012-10-24 23:00:00,274.4652637996635
2012-10-25 00:00:00,305.53641164456405
2012-10-25 01:00:00,253.9271313924332
2012-10-25 02:00:00,217.12506502732293
2012-10-25 03:00:00,203.85001031277528
2012-10-25 04:00:00,201.735711228927
2012-10-25 05:00:00,205.99876155368645
2012-10-25 06:00:00,208.13127838886635
2012-10-25 07:00:00,208.14038726453168
2012-10-25 08:00:00,220.33817132176677
2012-10-25 09:00:00,222.47068815694666
2012-10-25 10:00:00,223.76489836118168
2012-10-25 11:00:00,221.65059927733338
2012-10-25 12:00:00,241.4821741032456
2012-10-25 13:00:00,234.04510406048104
2012-10-25 14:00:00,263.4974037775774
2012-10-25 15:00:00,291.9448884566396
2012-10-25 16:00:00,277.09582153135534
2012-10-25 17:00:00,277.10493040702113
2012-10-25 18:00:00,213.05286899626836
2012-10-25 19:00:00,213.92894447137888
2012-10-25 20:00:00,204.00486119909277
2012-10-25 21:00:00,204.01397007475856
2012-10-25 22:00:00,220.68909292989954
2012-10-25 23:00:00,223.88331374483647
2012-10-26 00:00:00,231.49733551185795
2012-10-26 01:00:00,200.86529363815058
2012-10-26 02:00:00,201.93610649357342
2012-10-26 03:00:00,206.19915681833288
2012-10-26 04:00:00,206.20826569399867
2012-10-26 05:00:00,201.96343312057078
2012-10-26 06:00:00,200.91083801647952
2012-10-26 07:00:00,201.98165087190236
2012-10-26 08:00:00,209.65321048474516
2012-10-26 09:00:00,209.6623193604105
2012-10-26 10:00:00,207.5480202765622
2012-10-26 11:00:00,245.9456196926515
2012-10-26 12:00:00,267.9292624465777
2012-10-26 13:00:00,277.99651301423324
2012-10-26 14:00:00,308.00595687937675
2012-10-26 15:00:00,315.6616352458588
2012-10-26 16:00:00,265.84228998972674
2012-10-26 17:00:00,253.8485141625937
2012-10-26 18:00:00,243.87884833273245
2012-10-26 19:00:00,226.19602474773137
2012-10-26 20:00:00,226.20513362339716
2012-10-26 21:00:00,241.2582087787835
2012-10-26 22:00:00,218.55377510748576
2012-10-26 23:00:00,206.5215422528426
2012-10-27 00:00:00,185.2128787511138
2012-10-27 01:00:00,199.39386284666824
2012-10-27 02:00:00,203.65691317142773
2012-10-27 03:00:00,187.37073886769076
2012-10-27 04:00:00,201.5517229632452
2012-10-27 05:00:00,220.8587395677252
2012-10-27 06:00:00,220.86784844339098
2012-10-27 07:00:00,198.3322826617885
2012-10-27 08:00:00,225.28021556501105
2012-10-27 09:00:00,225.28932444067684
2012-10-27 10:00:00,249.95671887411487
2012-10-27 11:00:00,281.2379602128933
2012-10-27 12:00:00,339.02048500711965
2012-10-27 13:00:00,367.65376016495225
2012-10-27 14:00:00,359.07561915596796
2012-10-27 15:00:00,306.8959374483119
2012-10-27 16:00:00,295.4553798111109
2012-10-27 17:00:00,295.4644886867767
2012-10-27 18:00:00,295.4735975624425
2012-10-27 19:00:00,257.2800063764552
2012-10-27 20:00:00,257.289115252121
2012-10-27 21:00:00,257.2982241277868
2012-10-27 22:00:00,259.43074096296664
2012-10-27 23:00:00,280.46622875950914
2012-10-28 00:00:00,255.25553022179918
2012-10-28 01:00:00,256.0495583018802
2012-10-28 02:00:00,268.57003767016977
2012-10-28 03:00:00,285.02176317649855
2012-10-28 04:00:00,287.15428001167845
2012-10-28 05:00:00,282.90944743825054
2012-10-28 06:00:00,296.49875631636263
2012-10-28 07:00:00,294.3773317024488
2012-10-28 08:00:00,312.4639103542465
2012-10-28 09:00:00,314.3530988648346
2012-10-28 10:00:00,320.30149144420403
2012-10-28 11:00:00,323.69757516951876
2012-10-28 12:00:00,302.7360215986529
2012-10-28 13:00:00,297.42948504546746
2012-10-28 14:00:00,305.0795102198759
2012-10-28 15:00:00,296.8240645219461
2012-10-28 16:00:00,258.91438364136616
2012-10-28 17:00:00,229.01422490629585
2012-10-28 18:00:00,167.1822920258724
2012-10-28 19:00:00,157.62181402359377
2012-10-28 20:00:00,165.07710181768988
2012-10-28 21:00:00,184.6075157709821
2012-10-28 22:00:00,180.3626831975542
2012-10-28 23:00:00,157.65824952625692
2012-10-29 00:00:00,179.71701391795432
2012-10-30 13:00:00,144.0356982660325
2012-10-30 14:00:00,144.0448071416983
2012-10-30 15:00:00,123.78955254161619
2012-10-30 16:00:00,123.79866141728198
2012-10-30 17:00:00,121.6843623334332
2012-10-30 18:00:00,119.63665151390846
2012-10-30 19:00:00,261.0520486390819
2012-10-30 20:00:00,155.59098771485304
2012-10-30 21:00:00,140.73221786807625
2012-10-30 22:00:00,141.51104404068508
2012-10-30 23:00:00,141.52015291635087
2012-10-31 00:00:00,157.93404426437374
2012-10-31 01:00:00,156.88144916028247
2012-10-31 02:00:00,155.71935476323682
2012-10-31 03:00:00,157.9613708913711
2012-10-31 04:00:00,138.48935895087922
2012-10-31 05:00:00,155.7466813902342
2012-10-31 06:00:00,143.71444853559052
2012-10-31 07:00:00,138.5903993722652
2012-10-31 08:00:00,151.46883081848813
2012-10-31 09:00:00,166.97275040091768
2012-10-31 10:00:00,193.1150863711142
2012-10-31 11:00:00,221.71052737064088
2012-10-31 12:00:00,248.04995660486318
2012-10-31 13:00:00,278.5993148050051
2012-10-31 14:00:00,292.7802989005595
2012-10-31 15:00:00,262.9139245943762
2012-10-31 16:00:00,281.34885013902436
2012-10-31 17:00:00,260.14396824356663
2012-10-31 18:00:00,260.1530771192324
2012-10-31 19:00:00,285.18492698014535
2012-10-31 20:00:00,285.19403585581114
2012-10-31 21:00:00,285.2031447314769
2012-10-31 22:00:00,227.01612449835244
2012-10-31 23:00:00,228.16777667822976
2012-11-20 00:00:00,187.25480304310736
2012-11-20 01:00:00,202.1292132497887
2012-11-20 02:00:00,181.08528430575623
2012-11-20 03:00:00,202.0072230799255
2012-11-20 04:00:00,218.34944929329987
2012-11-20 05:00:00,214.10461671987196
2012-11-20 06:00:00,201.9321759440339
2012-11-20 07:00:00,166.95895346419658
2012-11-20 08:00:00,185.64798498589687
2012-11-20 09:00:00,204.482395436635
2012-11-20 10:00:00,236.23748797888342
2012-11-20 11:00:00,238.89456303549557
2012-11-20 12:00:00,232.51919697248806
2012-11-20 13:00:00,263.8290982797669
2012-11-20 14:00:00,271.28438607386306
2012-11-20 15:00:00,285.3911276433419
2012-11-20 16:00:00,253.2521905549079
2012-11-20 17:00:00,227.30481239631123
2012-11-20 18:00:00,236.31035898420973
2012-11-20 19:00:00,215.6229097801188
2012-11-20 20:00:00,195.78089273703827
2012-11-20 21:00:00,190.41982672473546
2012-11-20 22:00:00,190.42893560040125
2012-11-20 23:00:00,153.85431631352193
2012-11-21 00:00:00,156.28394429190305
2012-11-21 01:00:00,153.8725340648535
2012-11-21 02:00:00,121.33006234091049
2012-11-21 03:00:00,121.33917121657628
2012-11-21 04:00:00,121.34828009224206
2012-11-21 05:00:00,121.35738896790785
2012-11-21 06:00:00,124.63244910729934
2012-11-21 07:00:00,119.13117517380208
2012-11-21 08:00:00,155.99704184781964
